text,emoji,discovered
Chipzilla 9.1.1,🤖,True
Cybercave 3d,🕹️,True
Akita-mac V,🐕,True
Citron Mac 9.1,🍋,True
Ai-dos 9.0,🤖,True
Cybercitronzilla V,🤖,True
Codzilla Z14.7,🐟,True
Cidzilla V29.0,🤖,True
Cyberduo 95,💻,True
Cyber Gnu-in 98 Solar,🤖,True
Cyberchurch V9,🤖,True
Silicon Bubble,💬,True
Cyber-zephyr-linux 8.0 Z4,💻,True
Ai-nzilla,🤖,True
Clonefex 10.0,🤖,True
Cyber-dos 10.7.3,💻,True
Cyber-la Gnu/zilla,🦾,True
Cyberakita 12,🐕,True
Nano-gamera,🐢,True
Cidzilla Rayzilla,🦖,True
Cyber-rv 7.1 Milo,🤖,True
Cyberham 3d Vw V10,🚗,True
Cyberbaby 9.1,🤖,False
Ai Zergtron 21.0,🤖,True
Mac65vwvwvark,🤔,True
Ai Solar V11.0,🌞,True
Citron 7.0 V2.1,🍋,True
Atomkat Vwpeep,🤔,True
Codzilla Syrinx V10.8,🐟,True
Citron Mac 8.0,🍋,True
Cyber-dos Vw 9.5,🤖,True
Cyber-ray 9 Hacker,🕵️‍♂️,True
Codzilla 29.0,🐟,True
Cyber Gnu-vw 98,💻🦏🚗️,True
Cyberjew Dos,🤖,True
Ai Silicon V12,🤖,True
Codzilla Zerg 4.0 V,🤖,True
Gizmo-voltron,🤖,True
Cyberkart V12,🏎️,True
Cyber Poo Vwzzz,🤖,True
Cybermilk 14.0,🤖,True
Cyber-pixel-voltron 9.0,🤖,True
Mega Solarware,🌞,True
Cyber-yoworf,🤖,True
Cyberkart Zilla,🦖,True
Cyberai-gnu 8.1,💻,True
Macdos,🍔🍟,False
Cid-n-gage 6.0 Vr,🤖,True
Cyberakita V10,🐕,True
Cyber-mac 12,💻,True
Cyberduck 19.0,🦆,True
Codzilla 11,🐟,False
Chip Dos Vr,👾,True
Cocobot 20,🤖,True
Cyberbear 12.0,🤖,False
Cidzilla V11.5,🤖,True
Cyberaudrey11,🤖,True
Mac Tiki,🍹,False
Cidtronzilla,🤖,True
Cybervpin 10 V2,🔒,True
Super Were-computer,🐺💻,False
Cyberzen-ck,🤖,True
Ai Zergtron 20.0,🤖,True
Cybervocat,🤖,True
Cyberdos 10.7.1,💻,True
Cidzilla Pro X V11.7,💻,True
Cyberdrunk X,🤖,True
Cyber-zep10 Vw,🤖,True
Were-cod,🐟🌕,False
Cyberland 16.0,💻,True
Ai Cyber Solar,🤖☀️,True
Ai-dos V Beta,🤖,True
Ai Codzilla,🤖,True
Clonefex 10.0 Pro,💻,True
Cyberloxmayo,🤖,True
Cyberbaby 9.2,🤖,False
Cyberion Rayquil,🤖,True
Cyber Cymbidiumzilla,🤖,True
38.0,️⃣,False
Cyber-dos Vw 10.1,💻,True
Cyber-zep 9.0,🤖,True
Cyber-cyber-cyber-cyber-cyber-cyber-cyber,🤖,False
Cyber-dos Vw 10.0,💻,True
Cybercan X,🤖,True
27.0,📅,False
Ai Solar V9.8 Zilla,🌞,True
Cyber-go-v Z,🤖,True
Cyber-zep12,🤖,True
Ai Zergtron 10.0 Z3,🤖,True
Cidusbot 12.0,🤖,True
Chipzilla 20.0 V21,🤖,True
Ai Vwere-dos V8,🤖,True
Astrovan Z V10,🚐,True
Cidzilla V22,🤖,True
Cyber-pop Zoo,🦁,True
Cyber-zephyr-linux 8.0 Z5,💻,True
Clonezilla 9.1.2,🔄,True
Cyber Squid 8.5,🦑,True
Solar Were-zerg,🌞🧟‍♂,True
Codzilla 21,🐟,True
Maczilla Tank,🦖,True
Cidzilla Voltron 11.2,🤖,True
Chip Dos Vr 9.0,🤖,True
Cyberakita Zzz,😴,True
Codzilla Z8.0,🐟,True
Cyberbear 20.0,🤖,False
Cidusb Z Solar,🤖,True
Jontron 7.9,🤔,True
Cyber-dos Vw 10.2,💻,True
Cyberkimmoe V100,🤖,True
Cyber-santa-vio-linux-gnu-in-z,🎅,True
Cyber-saiyajin,🤖,False
Codzilla Z22,🐟,True
Cidzilla 20,🦎,True
Cyber-la 6.0,🤖,True
Cyber-lo 9.0,🤖,True
Cyber-zepuffy,🤖,True
Cobalt Genie Doll,🧞‍♂️,True
Borgzilla V20.1,🤖,True
Artzilla 20.0 Nova,🎨,True
Cidzilla 19.4,🦎,True
Cidzilla 112,🤖,True
Chipzilla Z6,💻,True
Cidusbot 12.3,🤖,True
Cyberia Z,🤖,True
Ai Silicon 10.0,🤖,True
Ai Cidzilla V12.0,🤖,True
Codzilla V,🐟,True
Cybercodzilla,🤖,True
Cyber Sake-zerg,🍶🕹️,True
Codzilla V5.1,🐟,True
Chipzilla V16,🤖,True
Aizu-tron,🤖,True
Cyberbear Z 99,🤖,True
Cyber-moe X V1000000000000,🤖,True
Cyber Cowboy Linux V 2.0,💻🤠🐧,True
Borgzilla V10.2,🤖,True
20.9,🤔,False
Ai-voltron V10,🤖,True
Cyber-fuji-mote 9,🤖,True
Cyberjewel Ra,💎,True
Cyber-zep-dock,🤖,True
Cyber-genie V,🧞‍♂️,True
Cyber-santa-vio-linux 10.0,💻,True
Cyber-puma Nova Dome,🐆🔵🏟️,True
Solar Saga,☀️🚀,False
Cidtron 20,🤖,True
Cidzilla 25.1,🤖,True
Aizu Linux 7.2,💻,True
Gizmo-mac,💻,True
Chipsos 11.1,🤔,True
Cybertea 7.1,🤖,True
Cyber-go-v V10.0,🤖,True
Cyber-ck Z V9,🤖,True
Cybermoai 10.1,🤖,True
Cyber-yo-pillv,🤖,True
Codzilla Z18,🐟,True
Cidusb Syrinx,🎶,True
Ai Neutron 10.0 Z,🤖,True
Cyber-go-v 11.0,🤖,True
Cybercarp,🤖,False
Cyber-nemo V12,🤖,True
9 Volt Zenon,🔋,True
Cyberfruitvwv,🤖,True
Cyberai-yo V33,🤖,True
Ai Silicon 11.0,🤖,True
Cidzilla V18.5,🤖,True
Cybercitronzilla,🤖,True
Artzilla V22,🎨,True
Cyberlo Spawn,👾,True
Cyberquilroid 4.0,🤖,True
Codzilla 18.0 Vw,🐟,True
Cyber-solar Vw Ipad,💻🌞🚗,True
Cyber Luau U,🤖🌺,True
Aizu Linux 10.1,🐧,True
Cyber-solar-ai-z-v11,🤖,True
Aizu Cider,🥤,True
Ai Zergtron 19.0,🤖,True
15.8,🤔,False
Cobalt Genie Vw-zerg,🧞‍♂️,True
Cyber-gnu-mote V2.0,🤖,True
Chipzilla V11.5,💻,True
Cybercbus,💻,True
Cyber-zephyr-linux 9.0 Z6,💻,True
Cyber-yo-pillv 9.1,🤖,True
Cidzilla Librex V10.1,🤖,True
Aizu-zerg,🤖,True
Cyber-tiki 4.0 V9,🤖,True
Cloudfex 9.4,🤖,True
Ai Silicon V9.0,🤖,True
Macbook 10.2,💻,True
Chipzilla 10.1,💻,True
Jontron 14.0,🤖,True
Cyberkimchi 11.0,🤖,True
Cyber-zen-linux-christ,🤖,True
Cyberbear X V2,🐻,True
Solarware Z,🌞,True
Borgzilla V20.2,🤖,True
Cybercbo Vista,💻,True
Ciduspunk 9.1,🤖,True
Chipzilla V11.6,💻,True
Cidtron 11,🤖,True
Cyber-zep10 V11,🤖,True
Cyberbear X V 2.0,🤖,True
Codzilla Macfly V,🐟,True
Cybertea Linux 8.0,🤖,True
Cyberv Tank,🤖,True
Cyber-voltron 17.1,🤖,True
Cyberkiss Vr9,💋,True
Cyber-pop Zilla,🤖,True
Cyberai-vw9,🤖,True
Ai Zerg V10.7,🤖,True
Cyber-la Gnu/zilla 8.1,🤖,True
Cyber-tiki 4.0 V9.98,🤖,True
Lupus Wii U,🎮,True
Super Akita-mac V,🐕,True
Cyber-mote-gnus 10.0,💻,True
Atomkite X 4.8,🪁,True
Chip Dos Vr-tron,🤖,True
Cybersteamfox,🦊,True
Cyberkimchi Gnu V11,🤖,True
Atomkite Z5,🪁,True
Cybertron 8.0,🤖,True
Cyber-ark,🤖🏰,False
Cybermob 8.1,💻,True
Citron Ugg Mac,🍋👢💻,True
Cyber-zep11.9,🤖,True
Cyber-zep10.8,🤖,True
Cidzilla Vw,🚗,True
Cyber-mac-voc 9.2,💻,True
Cid9zilla,🦖,True
Macvw,🤔,True
Chipzilla 21.0,💻,True
Cocobot 100,🤖,True
16.0,🔟,False
Ai Gnu-in,🤖,True
Cocodzilla 17.1,🦖,True
Cidzilla 10 X,🦎,True
Cidzilla V11.1,🤖,True
Cidus Vwvark,🤖,True
Aignu,🤔,True
Cyber-steamatv,🤖,True
Cyberfoxzilla,🦊🐉,False
Ai Zerg V20.7,🤖,True
Chipzilla 20.0 X V2,💻,True
Ai-amos V11,🤖,True
Cyber-dos Tank,🤖,True
Clonezilla 10.0,🤖,True
Cidzilla 9.0 Vw,🚗,True
Cybertea Linux Wii V10,🤖,True
Cyber-trex 6.0 Z,🤖,True
Cidzilla V8.1,🤖,True
Cidzilla 9.0.4,🤖,True
Codzilla V 2.0,🐟,True
Aizu Linux 10.2,💻,True
Cyberquil V10,🤖,True
Cyber-doszepuff,🤖,True
Cyber Codzilla,🤖,False
Cyber-zep10 Vw 8.2,🤖,True
Cidzilla 102.91,🤖,True
Cyberkimchi Gnu V12,🤖,True
Cyber Gnu-vw 98 X,💻🦏🚗️,True
Cloudborgzilla,🌩️🤖🦖,False
Ai Macmo 26,🤖,True
Cylonzilla,🤖,False
Cyberape-vw 7.3,🤖,True
Cidzilla 9 V9,🤖,True
Ciderus V10,🍺,True
Cyber-yo 18.1,🤖,True
Codzilla V 3.0,🐟,True
Cyberpillvvr,🤖,True
Cid 2.0,🤖,False
Gizmo-v Pixelzilla,🤖,True
Aizu Linux 10.2.7,🐧,True
Cyber-akita Zep,🐕,True
Cyberkimochi11 V12,🤖,True
Ai Macbook V11,💻,True
Cyber V10,🤖,True
Ai Solar V12.0,🌞,True
Gothzilla,👹,False
Vw Syrinx,🚗,True
Chaos Vw V11,🌀,True
Cyber-clonefex,🤖,True
Cybermilk 10.1,🥛,True
Cidzilla V8.10,🤖,True
Cyber-santa-vio-linux 10.1,💻,True
Ai Zerg 9.11,🤖,True
Cidzilla 11.3,🤖,True
Atlas Vw Zephyr,🚀,True
Chipzilla V7,💻,True
Citron Solar 16.0,🍋☀️,True
Cyber-flubivzilla,🤖,True
Cidzilla Voltron 12.2,🤖,True
Tiki Cloudfex,🍹,True
Cidzilla V100,🤖,True
Cidbot Xl V5,🤖,True
Cyberzen V11,🤖,True
Super Icarus,🌌,False
Cyberpig V10,🐷,True
Astrovan Z 2.0 Cyberdrive,🚗,True
Cyber-gnu-mote 10.1,💻,True
Cyber-dos Vwpeep 9.0,🤖,True
Super Aikidorex,🥋,True
Dosdna 10.1,🤔,True
Cyber Puff Linux 13.2,💻,True
Docking Station,🚢,False
Cidzilla 9.0 V2,🤖,True
Artzilla 20.0 Nova V2,🎨,True
Cyber Genie X 5.0,🧞‍♂️,True
Codzilla Macfly 10.0,🐟,True
Cyberdock Gnupeepzilla,🤖,True
Artzilla 9.1,🎨,True
Cyber-gizmo-vio V7,🤖,True
Cidzilla V11.2,🤖,True
17.8,.🌡️,False
Cyber-tiki 7,🤖,True
Cyber Blu-rayzilla,🦖,True
Cidbot Xl11,🤖,True
Cidzilla Librex 11.0,🤖,True
Cyber-dos 9.3,💻,True
Ai Borgzilla V11.2,🤖,True
Ai Cidzilla,🤖,True
Aizu-zerg V10.9,🤖,True
Cyber-gizmo-vio X,🤖,True
Cyber Gnu/zilla Vwax,🤖,True
Cidusvpinzilla Z-one,🦖,True
Cyberdicezilla 21,🎲,True
Cybervpinzilla Zenon,🤖,True
Cyber-zen 12.1,🤖,True
Cyber-macintosh,💻,True
Macintosh 128K,💻,False
Cidzilla Vw 8.0,🚗,True
Cyber-zerg 9.5 Vw,🤖,True
Artzilla 27.0,🎨,True
Cidzilla V12.1,🤖,True
Cyber Saki 7.1 V3,💻,True
Cyberbear 28.0,🐻,True
Solar Powered Van,🌞🚐,True
Wii Vwere-bot,🤖,True
Cyber-dos Vw 9.0 Z,💻,True
Artzilla 18.0,🎨,True
Citron Vr9.2,🚗,True
Cyber-us,🤖,False
Borgzilla V20.3,🤖,True
Cyber Attack,💻,False
Cyberia Z V9,🤖,True
Artzilla 20.2,🎨,True
840fox Linux 8.0,💻,True
Cidzilla Librex 12.0,🦎,True
Cyber-mote 11.0,🤖,True
Atomkite Z 2.0 V9,🪁,True
Codzilla V10.0,🐟,True
Cyberjew 7.0 V10.1,🤖,True
Ai-book Zephyr,📚,True
Ai Macbook V11.0,💻,True
Cyber-mote-fox,🦊,True
Cyber-santa-vio-linux 10.2,💻,True
Cyber-mac 16.0,💻,True
Cyberboom K.O.,💥,True
Cyber-la 7.0 Nova V,🤖,True
Cyber Puff Linux 7.1 Z,💻,True
Hacka Skimzilla,🤖,True
Cyber-zerg Citron,🤖,True
Cyber-zerg 8.0,🤖,True
Beta-zerg,🦟,True
Cyber-gizmo-vio 7,🤖,True
Cybermilk U 9.0,🤖,True
Codzilla 29.0 V10,🐟,True
Ai-dos Z 10.0,🤖,True
Cyber-zerg-vw10.9,🤖,True
Cybermod X,🤖,True
Clonezilla 9.2.2,🔄,True
Codzilla 10.7.3,🐟,True
Aizu Linux 7.3.1,💻,True
Cyberwere-solar,🤖,True
Cyber Diesel 10 Loxp,🤖,True
Cidzilla Pro X V12,🤖,True
Clonezilla V10.0.0.65,🔄,True
Clonezilla 38.2,🔄,True
Cyber-zep 10.0,🤖,True
Cyberbear 10.2,🐻,False
Cyber Tiki Jdv9,🤖,True
Cyber-mac-zen,🤖,True
Macintosh 9.0,💻,True
Gmok Ai,👋,True
Cyber Serverzilla 10,🤖,True
Cidtron 10,🤖,True
Ai Cyber V11,🤖,True
Cybervaporbot,🤖,True
Cyberjedai,🤖,True
Cyber-solar-vw10.0,🤖,True
Cyber-syrinxilla,🤖,True
Gnu-tiki,🦌🗿,True
Cyber-zerg 9.0,🤖,True
3dsxl840,❌,False
Cidzilla Librex V2,🦎,True
Cybertea Linux 8.1,🐧,True
Cyber-yo-yo Galileo,🤖,True
Citron Ugg Z Genesis,👢,True
Cyberbear X 4.0,🐻,True
Cidzilla 122,🤖,True
11.1,🔟➕🔟➕,False
Chipzilla Vw10,💻,True
Codzilla Syrinx V11,🐟,True
Cyberbaby 6.0,🤖👶🏼,False
Clonefox,🦊,False
Ai Solar V13,🌞,True
Aizu Macbook,💻,True
WiiZilla,🎮🦖,False
Dronezilla N-gagezilla,🤖,True
Cyber-yo-gnu,🤖,True
Chipsos 10.1,🤔,True
Cyber-moe X V10.2,🤖,True
Codzilla 9.1,🐟,True
Artzilla 8 Z V3,🤖,True
Ai Zergtron 9.1.1,🤖,True
Cyber-dos 21.3,🤖,True
Ai-z Cidzilla 10.1,🤖,True
Cyberboom Vwere-dos,🤖,True
Cyber-puma Nova 11.0 Gnu,🐆,True
Zergtron,🤖,False
Cybermilk V Syrinx,🤖,True
Citron X-zerg 9.0,🚗,True
Cidzilla 9.0.2 Vw,🤖,True
Codzilla Z7X,🐟,True
Cid9 Volt,⚡,True
Cidzilla 98 X,🦖,True
Chipzilla 9.1.1 Vw10,🤖,True
Cidzilla 13,🦎,False
Citron Vr9.1,🍋,True
Cyber-dos Vr Solar,🕶️,True
Cyberquilzilla V10.1,🤖,True
Wii Vwpeep,🎮,True
Cyber Z-mac 9.1,🤖,True
Ai Cyberdino V10.0,🦖,True
Cyberhell 9.0,🤖,True
Cyber Genie V12,🧞‍♂️,True
Cyber Solar Mac-voc,💻☀️🍎,True
Aizu Linux 8.1,🐧,True
Cyber-zerg 7.1,🤖,True
Cidzilla V30.0,🤖,True
Cidzillaborg,🤖,True
Cidzilla 9.0.5,🤖,True
Cyberkimmoe Vw 7.0,🤖,True
Cyber Gnu-vw 98.4,🤖,True
Cyber-Mechazilla 9.1,🤖,True
Ai Vwere-dos 20.0 Nova,🤖,True
Cyberzoo Zephyr,🦜,True
Codzilla Z7.0,🐟,True
Cyberelf 7.5,🤖,True
Ai-yo-zenon,🤖,True
Borgzilla 10.1,🤖,True
Cyberkat V.2,🐱‍💻,True
Cidzilla 98 X-zerg,🤖,True
Ai Cyberakita,🤖,True
Amos 9.10,📖,True
Aikidorex 10.0,🥋,True
Cyberzilla 18.1,🤖,False
Cyber-mewtwo,🤖,False
Ai-dos Z-Solaribex,🤖,True
Cyberduo V6,💻,True
Ai Macmo X,🤖,True
Cyberd Solarfox,🦊,True
Cyber Genie 7.1,💻,True
Cidzilla 27.3,🤖,True
Ai Cyberq,🤖,True
Codzilla V7,🐟,True
Cyber Nemo Z V2.0,🤖,True
Cyber Steamfox V9Z,🦊,True
Artzilla 12.0 Z,🤖,True
Cyber-tiki 10.0 V7.0,🤖,True
Cyberduo V7,💻,True
Ai Cyber Librex 12.0,🤖,True
Cyberzilla 10.0,🤖,False
Cidusb 10.0.1,🤖,True
Artzilla 21.1,🎨,True
Cyber Gnu Mech 10.0,🤖,True
Cherry Kali Linux,🍒💻,True
Ai Zergtron 22.0,🤖,True
Cyberham 10.2,🤖,True
Gnuvzzz,🤔,True
Cidzilla V7.3,🤖,True
Ai-z Zephyr,🤖,True
Chipzilla 20.0 V22,🤖,True
Cidzilla Nova X Vw,🚗,True
Cybermoesha Unicron,🤖,True
Cyberkimmoe V101,🤖,True
Cidzilla 13.0.4,🤖,True
Cyberlo Linux 11,💻,True
17.9,.🔢,False
Macbook 11.0,💻,True
Codzilla 18.0 V11,🐟,True
Cidusb 7.1 Milo,🤔,True
Cyberbear 18.0,🐻,False
Ai Macbook V10.1,💻,True
Solar-serverzilla,🌞🦖,True
Clonezilla 10.0.1,🔄,True
Cyberdino 9.0,🦖,False
Opec-solar Skimzilla,🤖,True
Cidtronic,🤖,True
Cyberibex V 10.2,🤖,True
Cyber-tiki 4.0 Z9,🤖,True
Cyber-fuji Z11 V9.0,🤖,True
Cyberelf V9,🤖,True
Cidzilla 9.0.3 V9.0,🤖,True
Cidusbot 11.0,🤖,True
Cyberakita Pc,💻,True
Cidzilla Pro V,🤖,True
Cidzilla 113,🤖,True
Cyberjew 7.0 V11,🤖,True
Cyberion Rayzilla 9.0,🤖,True
Carmbo Cidzilla,🦖,True
Ai Silicon 12.0,🤖,True
Cd-cube V,🤔,True
Chipjack,🤖,False
Codzilla 19,🐟,False
Aikidorex65vw,❌,True
Cyberduo 10 V10,🤖,True
Cyberdino V11,🦖,True
Cyberland 7.1,💻,True
Cyber Gizmo-v 7.0 V,💻,True
Cyber Gnu-vw V3,🤖,True
Cyberchurch V10,🤖,True
Cyber Cidzilla V,🤖,True
Chipzilla 21.1,🤖,True
Ai Mac Zerg,🤖,True
Cyber-gnu-dos,💻,True
Cyberelf 7.1,🤖,True
Cyberquil Zergilla,🤖,True
Cidzilla 3d Imac,💻,True
Cyber Akita V100,🐕,True
Cybercan 16.1,🤖,True
Cyberbear 20,🐻,False
Cyberdino 19,🦖,False
Clonezilla 11.0.1,🔄,True
Cyber Genie X Amos Mac,🧞‍♂️,True
Cyberdrunk V11,🤖,True
Cyberkart Z3,🏎️,True
Cyber-cat 9.0,🐱,True
Cyber-genie X10.0,🧞‍♂️,True
Clonefex X-zerg 9.0,🤖,True
Quarkzilla,🐙,False
Ai-dos Z 14.0,🤖,True
Cd-romote,💿,False
Cyber Fred 9.0 Z,🤖,True
Cyber Macdos,🍔,True
Blu-ray Fox,🦊,True
Cyber-zen-linux 2.0,🤖,True
Artzilla 20.0 Nova V3,🎨,True
Cocodzilla 6.0 Z Genesis,🦖,True
Cidzilla V11.3,🤖,True
Chipzilla V40.0,💻,True
Cylon128,🤖,True
Cyber-yo Mac-voc,💻🤖,True
Cidzilla V22.0,🤖,True
Ai-z Mac Punk,🤖,True
Chipzilla 22.0,🤖,True
Cyber Photonova,🌌,True
Atomkite Z 2.0 X,🪁,True
Chipzilla 9.0,🤖,True
Cloudfex 10.0,🤖,True
Cyber-fuji Cba Z,🤖,True
Cyberq X-zerg,🤖,True
Craytron 16.1,🤖,True
Macmo U,🤔,True
Cyber-zerg 10.0.1,🤖,True
Opec 10.0,🛢️,True
Cidzilla 10.0 Vr Pro,🦖,True
Cyberai-gnu Zerg Tazilla,🤖,True
Cyber Gizmo-vw1064,🤖,True
Cyberkimmoe Linux 16.0,💻,True
Artzilla V42,🎨,True
Citronzilla 9.0,🍋,True
Cidzilla 8.0,🤖,True
Citron Ugg Zzz,🍋👢💤,True
Cidzilla 28.0 V,🦎,True
Ai Macmo 27.0,💻,True
Cyberudon 7.0 V,🤖,True
Cyberdine ZV11,🤖,True
Ai Zerg V100,🤖,True
Aizu Linux 8.0 Cyberjew Edition,🤖,True
Wii-n-gage,🎮,True
Cidzilla 12.0,🤖,True
Cidzilla 2.0,🤖,True
Solar Mac,☀️🍔,False
Cidusb 9.0 V,❓,True
Gizmo-voc-vwv,🤖,True
Cidzilla 15.0,🤖,True
Cernmartzilla 9.1.1,🤖,True
Cyberd Zinzilla X-zerg,🤖,True
Cyberakita V100,🐕,True
Cyberia Zilla,🦖,True
Artzilla V23,🎨,True
840fox Linux 15.0,🦊,True
Citron 7.0 Vwvx-zerg,🤔,True
Cyber Puff Linux 16.1,💻,True
Betaq Gamera,🐢,True
Cyber Artzilla 10.1,🤖,True
Cidzilla 27.0,🤖,True
Cyber Puff Linux 13.3,💻,True
Cyber-zep 9.8,🤖,True
Cyber-gnu-mote 10,🤖,True
Cyber-zephyr-linux 8.0.1,💻,True
Akita-mac V Pixeltron,🤖,True
3dros Macbook,💻,True
Chipzilla 20.0 V7,💻,True
Cyberzen 12,🎮,False
Cyberbear X 5.0,🐻,True
Cultski Prime,🤖,True
Cyber-ray-yo-worf 9.0,🤖,True
Cyber-tron Vw Bugzilla,🤖🚗,True
Cd-cube V7,💿,True
Codzilla V10,🐟,True
Cyber Cidzilla 9,🤖,True
Clonezilla Dos 10.2,🤖,True
Clonejam,🤖🎶,False
Chipzilla 12,🤖,True
Cyber-fuji Z 6.0,📷,True
Cureailzilla,🦠,True
Ai Zergtron 28.1,🤖,True
Cyberkimmoe Linux 16.1,💻,True
Cyber-vr Dos,🕹️,True
Cyber-fuji-snus Zilla,🤖,True
Cyber Saki 8.0,🤖,True
Cyberkart V10.10,👾,True
Cyber-yo-vw V2,🤖,True
Aizu Cyber Genie V9,🤖,True
Ai Cidus,🤖,True
Cyber-vwpeep V16.3,🤖,True
Cyber-zerg 7.2,🤖,True
Chip Dos Vr 16.1,👍,True
Cidzilla 98 Vega,🤖,True
Cyber-mac Solar 11.0,🌞,True
Cidus 10.0 V2,🤖,True
18.9,️⃣.️,False
Cyberbaby 7.1,🤖,False
Artzilla 38.0 V,🎨,True
Cyberduo 11,🤖,True
Cyber-gnu-mote 16.0,🤖,True
Cyberquil V10.0,🤖,True
Cyber-mac Solar 12.0,🌞,True
Cyber-yo Macmo,🤖,True
Cidzilla 12.5,🤖,True
Cyberkimmoe Zerg,🎮,True
Cyber-yo Mac-voc 7.0,💻,True
Ciderus 10.2,🍺,True
Cyber-tiki 9.2,🤖,True
Citron Kush,🍋🌿,True
Cyber-genie 10.0,🧞‍♂️,True
Cyber-dos-nus V9,🤖,True
Cyber Udon V17,🍜,True
Cidzilla Librex V3,🦎,True
Aizu Linux 10.3,🐧,True
Cidzilla Sos 8.1,🦖,True
Cyan Zerg-vw 98,🚗,True
Cyber-dos 11.4,🤖,True
Cidzilla 9.0 Vr10,🤖,True
Codzilla X,🐟,False
Ai Zergtron 10.1,🤖,True
Cybercake 11.0,🎂,True
Ai-amos V12,🚗,True
Ai-voltron V10.1,🤖,True
Cidzilla Zerg,🦖,True
Cidzilla 12.1,🤖,True
Codzilla Z11,🐟,True
Codzilla Sos,🐟,True
Cyber-zep11 V11,🤖,True
Cyber Diesel 10.net,🤖,True
Cybertea Macmo Jedi,🤖,True
Ai-z-trex Pro,🦖,True
Aizu Linux 10.2.8,💻,True
Macintosh 9.1,💻,True
Cybercat 12.1,🐱,False
Cherry Ddos,🍒,True
Blu-rayzilla X-zerg,🦖,True
Cidzilla V22.9.0,🤖,True
Cyberbull V11,🚫,True
Cyber-macmo-disc,💿,True
Steambotzilla 19.1,🤖,True
Cyber-genie Z V11.0,🧞‍♂️,True
Cyberquil 10.0,🤖,True
Cyberjew 10.5,🤖,True
Mac-voc 7.0,💻,True
Cyber-tiki 10.0 V3,🤖,True
Mac-dos 10.0,💻,True
Cybercan X V 10.0,🤖,True
Cyberdine Zephyr V9,🤖,True
Ciduspunk 11,🤖,True
Ai-amos V10 X Librex 11.0,🤖,True
Vw Hackios Voltron,🚗🔒🤖,True
17.5,.🔢,False
Cyber Syrinx Vw Ipad,💻🎷📱,True
Cyber-Ai-dos,🤖,True
Cyber-genie Z V11.1,🧞‍♂️,True
Aizu Pixel,🎮,True
Mac Tank V10.0,💻,True
Cyberdino 20,🦖,False
Ai-amos Vw,🤖,True
Akita-mac V8,🐕,True
Cidzilla 9.0 V22,🤖,True
Cidzilla 107.2,🤖,True
Cyberai-gnu 19.1,💻,True
Cyberorca,🤖🐳,False
Cyberchurch V11,🤖,True
Cyberkite V18,🪁,True
Ciduspunk 9.2,🤖,True
Cyberkat Vioxx,🐱‍💻,True
Cidzilla Z11.1,🤖,True
Cidzilla Pro V 7.1,🤖,True
Cidzilla V10.4 Z,🤖,True
Cidzilla Z4,🚗,True
Chaoscake Vw,🍰,True
Cyber Diesel 10 V10,🚗,True
Zillazilla,🦖,False
Cyberquil Zerg V,🕹️,True
Cidzilla V21.9,🤖,True
Cyber-tiki 14.0,🤖,True
Cyberbabe 7.0,💻,True
39.1,.℃,False
Cyber-zen-linux 10.0,💻,True
Cyberkart V Linux,💻,True
Chipzilla X-zerg,🤖,True
Ai Zergtron 11.0 Pro,🤖,True
Chaosquil,🦑,True
Cyber-puma 8.0 Pro,🐆,True
Cyber-zerg 10.9,🤖,True
Wal-zeus,🤖,False
Cyberjew-gnu-mote,🤖,True
Cyberdine Z7.1,🤖,True
Aizu Linux 11.0.0,🐧,True
Cyber Puff Linux 16.2,💻,True
Chip Eros V10.0,🤖,True
Codzilla Pro V5,🐟,True
Clonefex 17.0,🤖,True
Cyber-ck Z V9 Nova,🤖,True
Cyber-tiki 10.0 V8.0,🤖,True
Clonefelf 18.0,🤖,True
Citron 7.0 V2.0,🍋,True
Cyber-zephyr-linux 8.0.2,💻,True
Cidusb 17.0,❓,True
Cidzilla 9.0 V9,🤖,True
Chipzilla 19.0,💻,True
Codzilla Syrinx V12,🐟,True
Chaos Vw V12,🚗,True
Cyberion Pisces,🐟,True
Cyberduo 10 V11,🤖,True
Cidtron 20.0,🤖,True
Citron Mac 7.2,🍋,True
Cyber-goddess,🤖👸,False
Cyber-son 10.4,🤖,True
Cyberjew 16.0,🤖,True
Ai-dos 28.1,🤖,True
Cyberkart V100,🛒,True
Astro-dos Gnu Cider,🍺,True
Aizu Linux 11.0,🐧,True
Ciderus V11,🍺,True
Cidusbot 7.0,🤖,True
Cidzilla V 7.0,🤖,True
Aizu Cidzilla 116.2,🤖,True
Cidzilla Vega,🦖,True
Pixel-net,💻,True
Cidzilla Vw-gizmo,🚗,True
Vw Puma,🚗,True
Aizu Linux 10.2.9,💻,True
Cidzilla V23,🤖,True
Codzilla Z9,🐟,True
Borgzilla V11,🤖,True
Cidzilla 100,🤖,True
Artzilla 31.2,🎨,True
Cyber-yo-vw V3,🤖,True
Cidzilla V20.5,🤖,True
Cybermommy Tank V10,🤖,True
Cyber Gnu-vw V4,🤖,True
Cyber-dos 10.11,💻,True
Cidzilla 9.0 V3,🤖,True
Cidzilla V24.0,🤖,True
Cyberjew 7.0 V10.2,🤖,True
Ai-voltron 9.0 V22,🤖,True
Cyber-io,🤖,True
Cidusb 9.0 Wii,🎮,True
Cidzilla 98 X-zerg Z,🤖,True
Cidus 10.0 V3,🤖,True
